round,agent_id,x,y,birth_round,energy
4,1236,0.6994222019248078,0.8331618086853885,1,0.2985624930353251
4,1237,0.6929902804957001,0.8334509755847038,1,0.40765424352323953
4,1238,0.04841607760165559,0.871471949500186,1,0.9777907460185228
4,1239,0.05131516495376991,0.821370644071122,1,0.937548778032645
4,1240,0.24756698096110857,0.299558431678954,1,0.15252593247296814
4,1241,0.27783667826610386,0.33128378868671776,1,0.4659278109610591
4,1242,0.17581953639549058,0.12315522861679344,1,0.4719955147047374
4,1243,0.7098931976329218,0.4119122205768021,1,1.2732658903442393
4,1244,0.3060984548288019,0.16377740259379533,1,0.3840601148152748
4,1245,0.30474112730540226,0.1829977217985646,1,0.11919943251280771
4,1246,0.9611092323006679,0.31843176448818494,1,0.012406720216454307
4,1247,0.9625027013537385,0.33825850136967817,1,0.01780057697015199
4,1248,0.9604383132707738,0.33633667511281945,1,0.013408795036533156
4,1249,0.9417148398472137,0.3134085127966054,1,0.011351994644438248
4,1250,0.9519474241996218,0.3276433966081149,1,0.00795856985284352
4,1251,0.9466523520785186,0.315829323546662,1,0.012541626328116205
4,1252,0.17906697932978172,0.5249512645444044,1,1.2829624388750869
4,1253,0.1590244567384104,0.20511385506954732,1,1.695901689891889
4,1254,0.16804998597464033,0.8382101098249051,1,0.7891635576283988
4,1257,0.6736785548523546,0.5122661189241554,1,1.0121160182499873
4,1258,0.6954374437756816,0.4777241091628198,1,0.7834770637917863
4,1259,0.9092264895893455,0.9040831927972415,1,0.4057794694577958
4,1260,0.8968307187965286,0.9134348336571727,1,0.18831405141499344
4,1261,0.9112556901219322,0.8465418911214309,1,0.6090931702817254
4,1262,0.023985906611184438,0.8409173139127086,1,0.2998907700899246
4,1264,0.8803870354331685,0.24482404418149603,1,1.384422894127185
4,1265,0.4587515567200954,0.3341393249437811,1,0.24250715844021095
4,1266,0.48434312427242127,0.3124278498640533,1,0.30379781645728243
4,1267,0.4737841240027415,0.33427909717317067,1,0.18165407482250065
4,1268,0.4663646694531118,0.3568479546506217,1,0.1800791189916089
4,1269,0.48416166832602875,0.3427270393326619,1,0.3344737848315552
4,1270,0.46978822986240176,0.3425341800613924,1,0.23508880499627605
4,1271,0.41320242499371007,0.654182156337161,1,0.09964148301137148
4,1272,0.4095866828216932,0.6725012056019385,1,0.13998726087952607
4,1273,0.4141601351582017,0.6782449944454108,1,0.12084955486400191
4,1274,0.459830982250651,0.6504034176447651,1,0.16057959963858626
4,1275,0.42650729049958325,0.6354033893834012,1,0.14471057795089592
4,1276,0.44570746101160685,0.9066374118035202,1,0.16509020380568729
4,1277,0.46955025930044886,0.9025447724577532,1,0.23130498383627188
4,1278,0.43547557614766563,0.8511544246826606,1,0.23321009680175317
4,1279,0.9402780248508193,0.7510175176647153,1,1.7492224487212806
4,1280,0.8829588774101459,0.6975834939867602,1,1.6590953924560239
4,1281,0.27212464207990295,0.4433741822842136,1,0.9278657455629407
4,1282,0.1826998666088813,0.7166744151046998,1,0.6028884860044137
4,1283,0.04870513105897229,0.3411890465415149,1,0.5459249282973654
4,1285,0.0334733051690843,0.35291219263046975,1,2.753476663724056
4,1286,0.061236064089620304,0.38018943724995574,1,3.0801204829284643
4,1287,0.3149279370369395,0.4279787657475182,1,0.3112289666675044
4,1288,0.3396113948271127,0.4267906674085335,1,0.33171282902997307
4,1289,0.061155294278828716,0.08856117714848126,1,0.48455157162784834
4,1290,0.20671918517335067,0.8557528999679119,1,0.5189123547449468
4,1291,0.2374721123928193,0.802931520634215,1,1.0596157358951297
4,1292,0.229978153237537,0.8414316344586165,1,1.271428002040006
4,1293,0.2917405090023649,0.7715483203697937,1,1.907466131052362
4,1294,0.09680792942462188,0.7297150569436917,1,0.6804618408491493
4,1295,0.08763050578094748,0.7665313097561594,1,1.4573633626704015
4,1296,0.66211923794164,0.5533362425695388,1,0.3812046054490191
4,1297,0.3182145786057486,0.9642124341429545,1,0.699602163199436
4,1298,0.2923786101029023,0.9613021425183763,1,0.8986676098352313
4,1299,0.39386798245581667,0.7814359163856136,1,0.5629671173797856
4,1300,0.3756989299350942,0.7890698446137681,1,0.7122706813402971
4,1301,0.07485280491945148,0.6465883312579227,1,0.3816035021223797
4,1302,0.09151879929401933,0.18219026125699966,1,0.15256407038566694
4,1303,0.024547101129314262,0.15785624071830157,1,0.8800249520498106
4,1304,0.868061296521704,0.44303352028992277,1,0.6310122685815842
4,1306,0.14047871398628764,0.11012521061292706,1,0.4573514222585384
4,1307,0.14084704070019902,0.15499949236605767,1,0.9635519335372154
4,1308,0.41902199024689135,0.8822185112567932,1,1.0966033224452305
4,1309,0.6537573124066952,0.062097417481779826,1,1.7455278231340297
4,1310,0.6048401974083252,0.059255726925254694,1,0.7323086742817997
4,1311,0.6437218943011296,0.05490457146017287,1,1.388397788435392
4,1312,0.09183748739016138,0.6722227960195942,1,0.21200263361098798
4,1313,0.05072082346330795,0.7177660377164549,1,0.22710921028386885
4,1314,0.7034494178795494,0.025425427200920916,1,0.3161048550976168
4,1316,0.736663167376785,0.32266985444844754,1,0.6468087257196723
4,1317,0.7542352622437036,0.32518085559967785,1,1.6444342387671038
4,1318,0.7193424836150296,0.3052850555930573,1,0.09471974704855946
4,1319,0.6583977278375988,0.07695165785641904,1,0.4156642331906768
4,1320,0.6650409924526679,0.08072237730089303,1,1.1398916433727506
4,1321,0.6160878223770851,0.030952729199804706,1,0.6861268714434305
4,1322,0.9560233376659567,0.7114374493331788,1,0.8089035137628421
4,1323,0.9448238696034164,0.7433625450132921,1,0.9000677294989627
4,1324,0.9474392133898587,0.7888236931576379,1,0.4854261340218239
4,1325,0.5755003344190767,0.635684949479747,1,0.7540183114970914
4,1326,0.5656763938001939,0.8804046193896642,2,1.0613423593656373
4,1328,0.5707297335634399,0.8917114637392964,2,0.6738529604005499
4,1329,0.2672819086201435,0.7993634456699635,2,0.8433364168784568
4,1330,0.1798079653102052,0.8644702592773924,2,0.25017086977592257
4,1331,0.17212970816887932,0.879157497963506,2,0.471325950581829
4,1332,0.5370684231823449,0.7580354618426638,2,0.4801310565291066
4,1334,0.7109213292985842,0.4276865501802365,2,0.01341091107463565
4,1338,0.6801447302995277,0.43779141002170274,2,0.006449505000104833
4,1340,0.7116602827113419,0.4071543000014047,2,0.003915771132738161
4,1343,0.7078596167297088,0.45412463369836903,2,0.01932146009915897
4,1344,0.6869904641338546,0.43771165138542545,2,0.0005273358623289421
4,1345,0.700151963280748,0.4297696023140324,2,0.007035307463670808
4,1347,0.7024792375901919,0.44093541206218173,2,0.012361062731397343
4,1348,0.7075538172359636,0.4398285541778707,2,0.008662841924541299
4,1349,0.7028359764506026,0.4164712846914884,2,0.015632654569795196
4,1353,0.6714957638227301,0.4444416476880454,2,0.034218250000485416
4,1355,0.7766014796840826,0.5956217535400732,2,0.1657725358200557
4,1356,0.870594708217124,0.5674657089907443,2,0.17001030526239128
4,1357,0.8389858343001295,0.5810049447226264,2,0.18726315564607537
4,1358,0.4878480974705378,0.48063143136449843,2,0.3261876834992783
4,1359,0.1395322311443106,0.9355586173197252,2,0.4966388482839819
4,1360,0.13168462050355803,0.9493140193109455,2,1.1567616346890266
4,1361,0.1591250623002615,0.9639793728670992,2,0.8934129288140797
4,1362,0.16200170900492478,0.9604245569970301,2,0.5667590415551809
4,1363,0.9048759060003188,0.7234396465788242,2,0.32194226842356866
4,1364,0.9541805223644824,0.696248841822816,2,0.23412690920713847
4,1365,0.5149571398020119,0.5211754860907285,2,0.20019970838014312
4,1366,0.42576978851605896,0.6424706419022247,2,0.9692205180840439
4,1367,0.43891326551257526,0.6353184716489562,2,0.618000529199864
4,1368,0.43469515309740225,0.6490095430924986,2,0.6716236020958088
4,1369,0.4458483078161843,0.04908395324534969,2,0.0711767352727749
4,1370,0.5041735204300193,0.10833384636817824,2,0.20767564529422017
4,1371,0.4488453889257327,0.10446229029477935,2,0.25325599342880306
4,1372,0.14452322260253836,0.5247825507999819,2,0.6441364504169232
4,1373,0.1871096148420752,0.5054977286602729,2,0.8757652051296045
4,1374,0.3385564453756019,0.3412455866394582,2,0.5171445671074355
4,1376,0.31463840788371844,0.3833053337339117,2,0.6976423990728913
4,1377,0.5134028334156945,0.45593023176097114,2,0.48746731512644087
4,1378,0.30940239479137754,0.260504392199951,2,1.2923857002472239
4,1379,0.548410787239339,0.5903384344658883,2,0.4301273965509403
4,1380,0.5762088570225252,0.6138876117474251,2,0.10730173345924104
4,1381,0.500938498791286,0.6289006958520887,2,0.08736298414747684
4,1382,0.05324127477927874,0.3073634576859991,2,0.4647175693422956
4,1383,0.054630361117387144,0.3149203703129442,2,0.3158051154645705
4,1384,0.9951639841021871,0.20912807266046,2,0.4320138362621221
4,1385,0.9761566104810502,0.224508373739774,2,1.209499448295178
4,1386,0.9659515977173838,0.20318021828677807,2,0.8047108757473488
4,1387,0.9795674867771826,0.23198355378059268,2,1.234812446296441
4,1388,0.45650312590458153,0.37165788420143353,2,0.49891612707854593
4,1389,0.4791884386440612,0.3764544199142778,2,1.0774101605814153
4,1390,0.26345109643641146,0.33930873356485314,2,0.3236644155848619
4,1391,0.2975367052922233,0.314864856042114,2,0.4016099172044482
4,1392,0.27927098816131046,0.3402999798361468,2,0.4201963173821718
4,1393,0.5450825797510835,0.9473447746424558,2,0.1739850335846771
4,1394,0.5527497318177633,0.9487515768463165,2,0.3662617904789101
4,1395,0.5424886253223571,0.9654111707697453,2,0.1770740144556899
4,1396,0.020483660911244338,0.86918018931924,2,0.11060172205673102
4,1397,0.03367205770530418,0.8492924974115705,2,0.32347107370044426
4,1398,0.021019733522787156,0.8849215981306446,2,0.11622567347482261
4,1399,0.998213333219532,0.6767549120951344,2,0.2152011466957508
4,1400,0.9875296585639636,0.6909672252997903,2,0.34117637846623394
4,1401,0.04407358873714789,0.412312901926696,2,0.5226278927389305
4,1402,0.15447817818580326,0.08029241517661584,2,0.26211996906574914
4,1403,0.10906622665484156,0.104046567820736,2,0.19822040858591466
4,1404,0.464629424388355,0.5466686632443022,2,0.4146327032250459
4,1406,0.48945902394668234,0.5880717076896881,2,0.8358798895596928
4,1407,0.8754579073042463,0.8542854081551177,2,0.21983842028782574
4,1408,0.9036825143254961,0.861235035703873,2,0.20209547405184738
4,1409,0.9001009799679645,0.8755594770714259,2,0.15138113808891915
4,1410,0.17392869664490235,0.10409270394776025,2,1.0696699024199259
4,1411,0.16310482557724168,0.08782802417073134,2,0.42614725059767367
4,1412,0.8522545866895923,0.2308893525336455,2,0.8599770617228268
4,1413,0.918676423205887,0.6612854644598941,2,0.6755513395375894
4,1414,0.08553392098511595,0.6197459138304603,2,0.05779715461171375
4,1415,0.10750297768656916,0.6568992568515022,2,1.416470052203156
4,1416,0.7808928898140035,0.23053271702005484,2,0.5780116874235797
4,1417,0.7922255284744554,0.21504949971841153,2,0.32840326303353196
4,1418,0.7070964374199851,0.8013240431769953,2,0.508710493974597
4,1419,0.759241618281272,0.8153079993052471,2,0.22591954932690275
4,1420,0.06824546397136032,0.9001600455076234,2,0.8286706482197841
4,1421,0.06232086016163274,0.8715268403139699,2,0.7285492137903298
4,1422,0.579525050621988,0.7634095700387654,2,0.06433387779550773
4,1423,0.6042632369353953,0.7859562524212995,2,0.2539913866146645
4,1424,0.65342469518798,0.7556332679743428,2,0.17177771526236718
4,1425,0.1765274164796711,0.1319644136070742,2,0.5918615668328783
4,1428,0.5670617563933014,0.64779648165814,2,0.17229283554589697
4,1429,0.5637539634119584,0.6891020001756092,2,0.18012416165808393
4,1430,0.5502753517993908,0.5542606680488947,2,0.1397148548516277
4,1431,0.5267097321001685,0.5690051704286814,2,0.3508931778962623
4,1432,0.6154849316901753,0.3307752485983723,2,1.3363764115999597
4,1433,0.8423151860916025,0.47633587624550694,2,0.13989162522952492
4,1434,0.7834679194117283,0.48242165526538605,2,0.204443400894849
4,1435,0.7162551710962445,0.7058134383821637,2,1.0641878721700873
4,1436,0.6857667384762031,0.7047301061126848,2,1.1708953255048977
4,1437,0.6581600348950233,0.7065418873744741,2,0.9024707066680238
4,1438,0.6937603755916104,0.6960574099453839,2,1.0749588146831233
4,1439,0.10154664033259626,0.5156661396275305,2,0.36790342737046583
4,1440,0.12579347180893363,0.5283892634953972,2,0.17250244054819275
4,1441,0.10588482788999071,0.5107327586260606,2,0.16594754576997078
4,1442,0.14930599017281684,0.5678238118054317,2,0.3533156432631441
4,1443,0.12447289280824478,0.5620760904553613,2,0.378886812258316
4,1444,0.08415155938577798,0.8925332144322059,2,0.9196480078788902
4,1445,0.9668359958476296,0.9276424283051334,2,1.098920154657409
4,1446,0.9944112441249047,0.9387614137045641,2,0.4195900430136908
4,1447,0.1447603160426478,0.1935884800076306,2,1.2458916722883608
4,1448,0.1456487812094489,0.20405307249666438,2,1.255830686192143
4,1449,0.8254514981092427,0.39306550697288745,2,0.8117193099965482
4,1450,0.014166784993694864,0.8288112202970539,2,1.9321968270595802
4,1451,0.00021077115137973015,0.7993488308761391,2,0.37637985147465425
4,1452,0,0.7873048582972633,2,2.008415986224352
4,1453,0.3453741118927057,0.5923791512759872,2,0.30489366161344145
4,1454,0.3247274375902267,0.5807253872864456,2,0.28631892642296913
4,1455,0.2725301074460659,0.5974948522686568,2,0.3782997519829114
4,1456,0.5627735265782,0.5988645453678481,2,0.35163747099154075
4,1457,0.9313226003097032,0.462994341371011,2,0.8497164342202173
4,1458,0.06397277543664504,0.5614872199578321,2,0.43334594601064746
4,1459,0.4583552039623171,0.8696070175547526,2,0.16461074161119182
4,1460,0.4539898315703209,0.8449809938127113,2,0.15788570710532324
4,1461,0.4568724031540372,0.8339590452281127,2,0.16866898477811473
4,1462,0.30414084493158844,0.45042031150224265,2,0.275336539265322
4,1463,0.06520401235867458,0.3735099459143724,2,0.7023174471115242
4,1464,0.05085452543228918,0.3374091990252277,2,1.776322857776577
4,1466,0.08066467145905573,0.34603160813104794,2,1.1008633879028218
4,1467,0.06607841888480438,0.3409708096539432,2,1.9954320464602426
4,1468,0.7592864121457908,0.49204038697511127,2,0.10992120637383967
4,1469,0.7329973804112256,0.5018967386557783,2,0.1661155039393506
4,1470,0.766486257871919,0.4981501226684623,2,0.1870810592660391
4,1471,0.19511390631442282,0.8617423776963755,2,0.51966377866541
4,1472,0.2250442418750047,0.8471902425547675,2,0.5946610267625111
4,1473,0.2232065606323838,0.8491147346443738,2,0.7476939273166586
4,1474,0.2294765455887331,0.8118341757466655,2,0.4358793516789515
4,1475,0.08491948699395024,0.7697415275196107,2,1.533262961347304
4,1476,0.0635850711601731,0.734154095287878,2,0.8474792534068178
4,1477,0.0903528988267305,0.6538043409567029,2,0.4713573984622112
4,1478,0.7549290453288514,0.16179818767303258,2,1.0626281821793442
4,1479,0.7515893491099556,0.16872735153628574,2,0.7467116085215946
4,1480,0.1237246684797377,0.18886327667501326,2,0.29804197547709277
4,1481,0.3533617231666733,0.8841303357517475,2,0.07989997488074824
4,1482,0.34178980886186894,0.8788065212656389,2,0.060981985936329544
4,1483,0.3512625897605272,0.8697521759329803,2,0.07582106628175678
4,1484,0.3352845286114298,0.8926295392045192,2,0.08664100405158515
4,1485,0.32864010268781135,0.875496738261265,2,0.09983304803294692
4,1487,0.8250593512437084,0.7282577047281185,2,0.34070824136322003
4,1488,0.14034451768535086,0.10113636045659175,2,0.6932798239975371
4,1489,0.12413121753781714,0.16469241662228898,2,0.5043662010972423
4,1490,0.4508354867782713,0.9187109183555291,2,0.120918152762031
4,1491,0.5383797934959045,0.299336711362957,2,0.3066898366601628
4,1492,0.5569476760602426,0.28972532929776634,2,0.38056344374979567
4,1493,0.5487963753070678,0.284358641200437,2,0.3499916474866707
4,1494,0.5556597622034353,0.2808007796647592,2,0.14362751247539532
4,1495,0.5437260662968166,0.2844739346595314,2,0.21682438126092182
4,1496,0.5462964110140234,0.28242035774911506,2,0.26192340173524087
4,1497,0.8250907242354621,0.08844333956365436,2,0.2999243527572021
4,1498,0.8461215078529529,0.07727940029150268,2,0.3133473755042614
4,1499,0.8372338389174294,0.0898111062308937,2,0.44319472137044286
4,1500,0.4623844745565282,0.16848983935045297,2,0.6517355662481282
4,1501,0.38731703949427154,0.2001962107985317,2,0.5226268564540072
4,1502,0.719351692826608,0.023075579039476733,2,0.8744718097761477
4,1503,0.708511403971444,0.03230312271812459,2,0.3233959102377656
4,1504,0.7074755519059716,0.580196962845764,2,0.03688219609360711
4,1505,0.6948022719128594,0.6160502972637851,2,0.05032673271917179
4,1506,0.7343360050703652,0.6639201777178811,2,0.04901212322222991
4,1507,0.6939078371044628,0.5902103580254765,2,0.04338021781233582
4,1508,0.7114828059021497,0.6576169407743903,2,0.034859822964461
4,1509,0.7488189853448504,0.6532602574221698,2,0.04134737128009287
4,1510,0.7144413062373528,0.6139230988837941,2,0.04347708217338873
4,1511,0.7169344582319632,0.6799939355156085,2,0.06344121355039925
4,1512,0.7173885013008723,0.6061042798807638,2,0.030730134205335796
4,1513,0.6948443366885353,0.6305657085721204,2,0.045734751041115684
4,1514,0.745524088538852,0.6656531758895772,2,0.04702742264910028
4,1515,0.7051187566121703,0.6660524800430103,2,0.04593360489076511
4,1516,0.7085682079928511,0.6283630909839513,2,0.04666220989867595
4,1517,0.7168097291797509,0.6613746764657861,2,0.05090844078401182
4,1518,0.7030392975282528,0.6381531074710051,2,0.047489947855762445
4,1519,0.7156989235651311,0.5902095831219085,2,0.051212182853553806
4,1520,0.7306163086772753,0.675022627326541,2,0.0340895660282593
4,1521,0.8434748594765316,0.9233631561781576,2,0.556096834052697
4,1522,0.5693042165155761,0.1730846717358798,2,0.26111515903907556
4,1523,0.5479086323916482,0.1525227971460057,2,0.37009613848276607
4,1524,0.5657847310596517,0.15171604676400322,2,0.1368285346198892
4,1525,0.9455501505243764,0.8035862878703546,2,0.9246256427365871
4,1526,0.9666159435742019,0.8513809621973366,2,0.8411247582220087
4,1527,0.5102832697726213,0.31624599473395426,2,0.621240491640576
4,1528,0.4952131704857124,0.35228963544816283,2,0.2349759246182749
4,1529,0.5431655342886419,0.30885203881958095,2,0.6725043002020292
4,1530,0.5406146942147443,0.2906160964347798,2,0.48935383183653386
4,1531,0.5376640323783891,0.6466820093158073,2,0.2334018463602152
4,1532,0.578861731331246,0.8564667580713959,3,0.6587301446515019
4,1533,0.5685846264308809,0.8298499787938342,3,0.44619561786967116
4,1534,0.8477335835569626,0.2838244179564772,3,0.57840905215756
4,1535,0.8829571579595116,0.2689681752883337,3,0.5129535813000206
4,1536,0.8518960422883473,0.314016000268793,3,0.37912301263532333
4,1537,0.44593381953848477,0.4375346555267215,3,0.337218939150924
4,1538,0.44711937678832947,0.4397878290182652,3,0.35187108457497285
4,1539,0.4597165611399157,0.4228784124785825,3,0.3057182060824813
4,1540,0.444483428895231,0.41640323128222784,3,0.7406586126851902
4,1541,0.4256058637472135,0.40886726714510313,3,0.20152780226041428
4,1542,0.6886816161585371,0.4513133177702884,3,0.013198507732513324
4,1543,0.6830603106632995,0.424291882583696,3,0.013200851261523304
4,1544,0.7184252172238037,0.41472914964292923,3,0.017790052209968994
4,1545,0.704399328520128,0.413114737946029,3,0.01664044918569831
4,1546,0.6997896684573868,0.4588933965078129,3,0.02475236399792765
4,1547,0.7023094665993365,0.44254947708888703,3,0.01259251246338334
4,1548,0.6880506550285123,0.41725934775576595,3,0.015381602703907676
4,1549,0.7302361513122247,0.44557569233301103,3,0.022155528727206227
4,1550,0.7226662349062011,0.41994304566834073,3,0.024161063739078288
4,1551,0.6770214958213093,0.43326446180592154,3,0.013193316382717217
4,1552,0.6859994562659465,0.4620127177380427,3,0.01999768299789769
4,1553,0.6850423975845727,0.4398853640100482,3,0.021432759031981326
4,1554,0.6651596827385572,0.4604722705832014,3,0.014119426452729367
4,1555,0.6708076838139881,0.4471390731232861,3,0.013769854637632644
4,1556,0.7110017391635683,0.4525181318198058,3,0.015388996697085993
4,1557,0.6894324869057122,0.4223577316570489,3,0.013145544849203808
4,1558,0.7079220517470459,0.4424476198137993,3,0.020871967513510364
4,1559,0.7203411421979069,0.4319783666678156,3,0.0133237101219492
4,1560,0.6810173213958991,0.4447516198373887,3,0.02192014733808957
4,1561,0.6887967343949134,0.45965994504243823,3,0.012963834730350213
4,1562,0.6743856464455485,0.4219002034359416,3,0.012881515069595745
4,1563,0.7766257135543293,0.5873552623812754,3,0.3142450175699932
4,1564,0.7880776011607146,0.6041497271910623,3,0.2656549431232458
4,1565,0.5113056980527322,0.5253756307546711,3,0.39493298520693976
4,1566,0.46050229821292527,0.6098613270969501,3,1.0088105434006704
4,1567,0.40801976584029925,0.6578505978172807,3,0.4768507454908586
4,1568,0.4282175259665754,0.6429619554854511,3,1.1595211759549726
4,1569,0.1642005004449549,0.5075105004078772,3,0.7648528935895642
4,1570,0.14882551801754207,0.5338903018817505,3,0.9052364970542447
4,1571,0.024149576494906056,0.41537514101180195,3,0.19465760864662596
4,1572,0.08141933470833562,0.4089496236787159,3,0.10300448828742917
4,1573,0.08442602423049823,0.4257946882710315,3,0.2115472816335162
4,1574,0.3840118312638851,0.7865412401045078,3,0.6888863926919051
4,1575,0.35737717217122733,0.6110895407965876,3,0.3735022093130327
4,1576,0.2894258358092421,0.6357853788334604,3,0.256219353451876
4,1577,0.33657256604492347,0.6312604207168718,3,0.1490084275372139
4,1578,0.9888035338852589,0.6721803771190862,3,0.1974838824133589
4,1579,0.9455028108922329,0.6959913104078131,3,0.09978563218504646
4,1580,0.9444684354642677,0.6863747381558083,3,0.15538603975058193
4,1581,0.04391201911744118,0.33068625747806796,3,0.448840133749156
4,1582,0.06428033070749148,0.31118457319252857,3,0.2463098283785202
4,1583,0.8355452534116835,0.40857607609576907,3,0.5311360798340309
4,1584,0.8102010181828562,0.4482871268318431,3,0.41344397843887304
4,1585,0.8397592406871297,0.40865123679717286,3,0.2494980180591312
4,1586,0.811873010101868,0.39444761481193025,3,0.29174254788275655
4,1587,0.29079606874588565,0.3506792604700112,3,0.41363101403389385
4,1588,0.29951129183506536,0.3197777962674544,3,0.39803647374050977
4,1589,0.6450984343778774,0.24383769459619442,3,0.0591104774061683
4,1590,0.6464546296167368,0.27159192740004917,3,0.0655851982088912
4,1591,0.6616994089945352,0.22901375408994168,3,0.05684178682199682
4,1592,0.637498040119415,0.2270814238710523,3,0.06681769394917265
4,1593,0.6479653468690201,0.2636402490752664,3,0.06117065049002948
4,1594,0.6311886803187693,0.25418586836330453,3,0.05540278024326377
4,1595,0.5904040686955373,0.9788887882123418,3,1.0301940266005571
4,1596,0.5896891965797542,0.9837989003159381,3,0.6660033458476682
4,1597,0.3295213380930475,0.45553669612988235,3,0.8510081759549488
4,1598,0.032172089834171295,0.8143708856087699,3,0.2254843175226185
4,1599,0.019715184047790258,0.8169175751641148,3,0.20242728773710728
4,1600,0.007233295332952858,0.8880962481903223,3,0.2744246798308479
4,1601,0.359751845832003,0.18917349885139412,3,0.5308149489120502
4,1602,0.3394528726098718,0.180824356224625,3,0.8187229911524561
4,1603,0.9155690906434167,0.7134835103309244,3,0.29749547958459077
4,1604,0.9205200245959574,0.7165622664628749,3,0.27502208997984445
4,1605,0.9190698856050018,0.7177280375964451,3,0.14074188650239775
4,1606,0.8513702833892756,0.880344732318817,3,0.5165977966705393
4,1607,0.8859790678584332,0.8863892485684798,3,0.8618789379593694
4,1608,0.9966745395969684,0.6962349431488406,3,0.42116132827806607
4,1609,0.9445428397138098,0.6985205591978659,3,0.1723080783260703
4,1610,0.15797304604442416,0.02558739654885185,3,0.750155820213779
4,1611,0.13455667386428122,0.02242031640332886,3,0.7194789769756158
4,1612,0.14560579516912014,0.003953171082333834,3,0.6697244220567252
4,1613,0.5406858563138474,0.044469322745020995,3,0.16984510832416538
4,1616,0.04245175000371626,0.324619672880635,3,0.4387271627915299
4,1617,0.31817548264045553,0.8392123994846457,3,0.2809557025293051
4,1618,0.3069916388217477,0.8228350665737519,3,0.529575404047601
4,1619,0.46594871353198775,0.5482789184284084,3,0.7404332490632344
4,1620,0.5030570036608815,0.5661675405945444,3,0.5465972101815129
4,1621,0.46832586153747596,0.5599886695312598,3,0.6639360101341019
4,1622,0.9166449295906515,0.8574387706263282,3,0.33599162556194107
4,1623,0.909258053941259,0.9029080164278848,3,0.136857568065738
4,1624,0.8806947923596017,0.8617465136599345,3,0.12376128863545431
4,1625,0.17298407311212938,0.11223200419475324,3,1.0994790904660854
4,1626,0.17270872698471235,0.1188276545283877,3,0.8478872658691681
4,1627,0.9360314018005735,0.6371998781600237,3,0.9733189944372502
4,1628,0.09723254122271165,0.6047273943464662,3,0.8556178168685871
4,1629,0.11905157812267836,0.6176649571696055,3,0.992975950281957
4,1630,0.11270160977520645,0.02024580550182362,3,0.33752769842125846
4,1631,0.11988483219294327,0.02691431694275367,3,0.5494187220324565
4,1632,0.14418189559597402,0.058961939595845086,3,0.2991911642740198
4,1633,0.7757902791584301,0.46355365501759144,3,0.4640687471735533
4,1634,0.7803573974352047,0.498827355010398,3,0.4654769943766109
4,1635,0.7028564376763796,0.773156523587951,3,0.284917365679042
4,1636,0.640114871269317,0.8003169676140036,3,0.33306407487249157
4,1637,0.7068240831628899,0.7774316790648544,3,0.6647321601671068
4,1638,0.5132944429208731,0.05009869855853986,3,0.5191269581029146
4,1639,0.5368701404847626,0.08312520560782632,3,0.709029390271719
4,1640,0.5470312141543038,0.079360347900991,3,0.7280140938564827
4,1642,0.6901125484475973,0.8464504428292742,3,0.31416988714560634
4,1643,0.7078702295194692,0.916743175330867,3,0.5223512498350955
4,1644,0.04471562806582485,0.8680988703895055,3,0.5454978758843011
4,1645,0.12893566309182214,0.8505374131937516,3,0.5082104321416384
4,1646,0.5699886007306912,0.7526757813756012,3,0.2729913898929427
4,1647,0.6064375184811598,0.70148595425401,3,0.376902298373722
4,1648,0.6067361868027789,0.7283037232149999,3,0.3154084313637293
4,1649,0.16016297205302266,0.1637407532074184,3,0.3429729768548856
4,1650,0.8760535901750157,0.5530105271114071,3,0.338087084155994
4,1651,0.8968621988551735,0.6181394106591666,3,0.22681766788291646
4,1653,0.2915955064410026,0.1796197431817033,3,0.5627548598675136
4,1654,0.3473543702375996,0.21135561233360273,3,0.24274722684421024
4,1655,0.8723684204588353,0.25271496268271787,3,0.576475189980625
4,1656,0.7925566002276258,0.48211926402422334,3,0.3506904625797618
4,1657,0.7370706694475905,0.09088142854154874,3,0.6218453529827679
4,1658,0.7255172627848269,0.0769892541440458,3,0.3658742369663456
4,1659,0.6914094181526593,0.08341661374935896,3,0.2650995106445185
4,1660,0.7165089142907958,0.1161711492853207,3,0.46966038128444415
4,1661,0.9314572250027181,0.7922246240012438,3,0.2464760967481138
4,1662,0.9361200152834215,0.8001037617348971,3,0.2649233166976285
4,1663,0.9256730401785672,0.800922783904,3,0.17311656110479065
4,1664,0.40851885564883905,0.27037474480680307,3,0.5918062989436272
4,1665,0.16748675668972376,0.24830536448257384,3,0.27770596611462783
4,1666,0.15614944880339993,0.21948092572526473,3,0.6004766511990716
4,1667,0.653394969159196,0.3679983120967279,3,0.06103341779037836
4,1668,0.6463288932998911,0.37131022056886437,3,0.10646162268160168
4,1669,0.6658913794303785,0.35723205578425976,3,0.13963860364922942
4,1670,0.6440092057835038,0.3692948318208635,3,0.14516445498065855
4,1671,0.20406359501346857,0.3824154852388915,3,0.0806979971579066
4,1676,0.9620057100007028,0.8447523934793963,3,0.4167214167234833
4,1677,0.9770070282079145,0.856102663754155,3,0.40723395234682647
4,1678,0.11615042441654823,0.8893961192002964,3,0.29702773508317704
4,1680,0.1421131042197358,0.834687288805615,3,0.3323331132642456
4,1681,1,0.4529527954221256,3,1.395821890547877
4,1682,0.9758411996788343,0.40073773767561155,3,1.2353506052839396
4,1683,0.9659846115410785,0.46150457023056984,3,1.0195546504670507
